1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
66,628,703,1022,651,0,0,4997.005371,6891.48584,-896.2067871,-620.178833,6119.377441,-802.5213623,708.79999,107.9632822,502397.4258,11656.07031,-51.09749222,555.2228394,122.8696327,248.7947374,61898.82138,-68.90876007,0.647182465,-18.0385283,29.06244199,844.6255342,0.141176477,0.223529428,0.196078444,0.034299722,0.001176471,0.215686291,11
102,560,758,1010,649,0,0,2859.956055,6890.516113,-1349.073975,-712.4521484,4881.555734,-1057.380729,1426.761754,217.6172048,2035649.103,47357.24783,-100.9702454,238.3296661,42.72543989,118.4915832,14040.25529,-59.37101364,9.299880981,-10.68752793,24.52834352,601.6396359,0.121568635,0.207843155,0.189355757,0.031512298,9.93E-04,0.196078449,11
54,630,720,1017,624,0,0,5082.546387,5948.220215,-1428.623779,-1068.529907,5646.484375,-1275.043915,389.5330323,181.1524597,151735.9832,32816.21365,-86.56738281,633.4329224,140.4398458,331.6391886,109984.5514,-118.7255478,-0.299023449,-35.23583336,56.00987569,3137.106175,0.176470593,0.207843155,0.193137266,0.015145929,2.29E-04,0.200000018,11
120,605,698,1020,564,0,0,1363.660889,4967.068848,-1163.025757,-947.7304077,3342.725311,-1079.091957,1386.021248,73.47293983,1921054.901,5398.272888,-60.6948967,259.4464417,14.96865702,108.7517113,11826.93472,-63.18202591,1.971923828,-9.592629731,21.88094006,478.775538,0.094117656,0.203921586,0.180882366,0.036634225,0.001342066,0.203921586,11
111,572,748,998,653,0,0,71.00704193,9013.932617,-1897.256714,-70.87111664,5460.386347,-1233.137624,3656.923879,719.2930013,1.34E+07,517382.4217,-22.70800781,157.2476196,73.78249318,67.35266253,4536.38115,-43.69776154,16.21208572,-12.72088671,20.77375678,431.5489706,0.172549024,0.215686291,0.202801136,0.016438548,2.70E-04,0.203921586,11
127,586,765,1022.833252,621.3500977,0,0,2108.38623,4929.299805,-1718.71167,-838.6966553,4106.875854,-1220.478249,1004.554393,314.0984672,1009129.528,98657.84707,-73.37623596,416.0886536,40.0977968,157.9221188,24939.39561,-172.9135132,18.73698807,-17.94923365,63.54692847,4038.212117,0.152941182,0.203921586,0.189705895,0.017277492,2.99E-04,0.200000018,11
108,563,746,1021,608,0,0,2043.627686,6006.663574,-1548.786743,-915.4417114,4179.134905,-1233.515163,1658.623254,228.815645,2751031.099,52356.59938,-94.06359863,394.4120789,26.64104646,169.5614593,28751.08849,-106.1041107,27.49899101,-13.55970989,43.08786526,1856.564133,0.172549024,0.211764723,0.196638669,0.014747845,2.17E-04,0.203921586,11
109,585,715,1018,587,0,0,3494.127441,7128.883789,-1849.430176,-1247.136963,5539.650513,-1617.57666,1619.320928,276.5761091,2622200.269,76494.34414,-55.53997421,360.1646118,90.52026176,191.8514313,36806.97169,-89.0812149,5.236391544,-27.94700998,42.78916549,1830.912683,0.098039225,0.203921586,0.167647071,0.047748222,0.002279893,0.207843155,11
87,604,693,1022,579,0,0,3104.522461,6115.127441,-1420.487427,-925.7818604,4482.534058,-1192.573954,1298.906002,184.8215989,1687156.801,34159.02341,-75.47502136,679.4586182,80.77448781,294.2078302,86558.24737,-141.8847504,9.847605705,-25.96629922,58.15194957,3381.649239,0.105882362,0.211764723,0.187581713,0.041828027,0.001749584,0.200000018,11
76,587,648,1022,502,0,0,5294.293457,6370.760742,-2170.675049,-1738.152466,5723.156576,-1929.474772,570.597221,220.5330024,325581.1886,48634.80515,-19.93457985,688.0519409,246.7709319,384.9268523,148168.6816,-234.9496002,8.009677887,-83.73214785,131.9481539,17410.31533,0.156862751,0.211764723,0.192156876,0.030628437,9.38E-04,0.207843155,11
58,619,704,1014,632,0,0,4994.098633,6647.944336,-968.2623901,-669.1878052,5985.003052,-844.6037292,704.5301341,126.1533786,496362.7099,15914.67494,-123.8329086,404.3694458,74.42364597,230.2330104,53007.23907,-64.55082703,18.82100868,-9.535196513,37.40021392,1398.776002,0.098039225,0.203921586,0.167647071,0.048282037,0.002331155,0.203921586,11
67,630,752,1016.511719,589.6536255,0,0,4372.452637,4876.294434,-2347.797119,-1552.219971,4626.688354,-1890.957001,271.4378699,346.9160727,73678.51721,120350.7615,-1.899841309,312.3180542,85.40823281,151.8929846,23071.47877,-110.8728561,-8.662597656,-39.8784008,47.77257437,2282.218862,0.172549024,0.203921586,0.192156877,0.013956971,1.95E-04,0.196078449,11
614,524,741,986.4448853,708,0,0,57.16707611,2377.868408,-325.9686279,73.95022583,913.4948692,-67.76983498,740.6181755,100.3448729,548515.2819,10069.09351,-27.22434235,47.20244217,-0.384545523,14.9344499,223.0377937,-19.20293999,14.41748333,0.038903272,4.867108499,23.68874514,0.141176477,0.188235313,0.181372554,0.007715598,5.95E-05,0.176470593,12
371,539,774,994,723,0,0,308.137207,2110.226807,-260.4609375,13.71962261,1266.513576,-132.7565558,664.2642936,71.75737309,441247.0518,5149.120592,-18.62171936,33.69301605,1.545057898,15.03480192,226.0452687,-9.508459091,9.155305862,-0.247150667,3.911925392,15.30316027,0.13333334,0.188235313,0.182267696,0.010956785,1.20E-04,0.180392161,12
423,515,753,1031,667,0,0,115.063385,3777.557617,-770.3256836,86.23490906,1345.733838,-219.2742348,1202.57815,252.1893687,1446194.207,63599.4777,-41.81051636,50.08187866,0.026900945,25.31772608,640.9872539,-10.62377071,11.21529961,-0.013886748,5.967758279,35.61413888,0.125490203,0.188235313,0.180065367,0.012610501,1.59E-04,0.176470593,12
362,522,738,987,691,0,0,47.87637711,3790.646729,-304.1206665,19.91926003,1369.597907,-130.7957875,1183.898109,100.332749,1401614.733,10066.66052,-63.94235992,107.5334167,1.966645875,37.86304019,1433.609812,-17.97591972,8.233610153,-0.349093104,5.363726293,28.76955975,0.172549024,0.192156881,0.188591818,0.004513515,2.04E-05,0.184313729,12
355,561,751,1035,698,0,0,90.99246216,4062.71875,-832.4956665,121.0093536,1327.484942,-155.3090539,1342.945285,292.6740378,1803502.04,85658.09238,-73.58381653,191.3170319,2.283732565,48.92087733,2393.252239,-23.8907299,18.48617744,-0.200093029,8.913973479,79.45892318,0.086274512,0.188235313,0.174331558,0.022207739,4.93E-04,0.184313729,12
387,536,766,998.9650879,675,0,0,30.40668869,2975.374512,-749.7880859,29.53340912,1187.74398,-232.2645717,912.9386075,240.8133091,833456.9011,57991.04986,-43.67907715,108.0573578,-0.280206914,31.8402746,1013.803086,-24.09430695,14.12250519,0.156215418,7.939852092,63.04125124,0.176470593,0.192156881,0.185336754,0.003779499,1.43E-05,0.176470593,12
414,520,768,1008.809204,696,0,0,93.8863678,3438.326904,-841.0030518,48.48458099,1284.602969,-200.8434931,1103.389138,277.1952468,1217467.589,76837.20488,-37.85918427,87.29398346,0.700081453,27.81865594,773.8776183,-20.59855843,15.24300098,0.111815473,7.236819016,52.37154947,0.172549024,0.196078449,0.189647074,0.005295333,2.80E-05,0.184313729,12
316,550,745,1017,682,0,0,378.6385193,3818.67749,-955.5038452,164.203186,1503.940794,-197.2056913,1308.699705,418.3903787,1712694.918,175050.509,-55.50308228,83.30145264,3.544547385,37.50436943,1406.577726,-22.52880478,18.69808578,-0.327199313,10.9308585,119.4836676,0.152941182,0.192156881,0.185098053,0.009822485,9.65E-05,0.184313729,12
285,527,775,1028.86853,708,0,0,455.5119934,4336.009277,-976.3707275,119.6603241,1813.259581,-253.2720143,1490.409056,347.6404308,2221319.155,120853.8692,-63.47164917,83.48016357,1.344375945,42.15269171,1776.849419,-27.34562492,16.77824783,0.468060092,11.02471628,121.544369,0.117647067,0.192156881,0.181314892,0.017457009,3.05E-04,0.180392161,12
377,565,752,1016.427734,671,0,0,55.84553528,4000.335938,-1038.388306,68.59149933,1218.008711,-224.1924647,1331.257857,347.3259884,1772247.481,120635.3422,-47.44425964,97.2689743,1.868498908,35.05553658,1228.890645,-21.60129929,19.44059753,-0.199012409,9.522761134,90.68297962,0.160784319,0.188235313,0.181244678,0.005906846,3.49E-05,0.180392161,12
378,518,787,988,722,0,0,13.83597755,4264.486328,-1124.552612,271.4250183,1366.047756,-191.5276318,1312.176763,418.6225981,1721807.856,175244.8797,-64.7255249,66.18088531,0.908685432,33.78278743,1141.276726,-20.72223854,27.22450066,0.392028153,11.42185522,130.4587766,0.172549024,0.188235313,0.183422466,0.003616891,1.31E-05,0.184313729,12
485,535,742,931.6605835,722.7797852,0,0,68.1756897,2498.285889,-170.4199829,145.6221619,851.1729842,-35.26851028,758.0755874,75.35496158,574678.5962,5678.370235,-22.01041222,46.09255219,0.418256777,16.27677328,264.9333485,-7.457770348,5.556589127,-0.091079923,3.249158995,10.55703418,0.176470593,0.188235313,0.182555785,0.002477163,6.14E-06,0.180392161,12
547,517,764,960.210144,713.789856,0,0,26.80776787,2277.919189,-510.2155457,75.32403564,865.6829665,-96.41971552,739.654531,152.4087192,547088.8252,23228.41768,-16.98390961,57.2923584,0.253901534,16.39977165,268.95251,-20.77398872,7.355452538,-0.177406456,4.886989013,23.88266162,0.176470593,0.184313729,0.182352945,0.002227301,4.96E-06,0.180392161,12
477,537,760,942.4423218,721,0,0,33.77423477,3719.40918,-416.5396423,78.62246704,1037.707763,-96.69554888,1160.170817,144.5750045,1345996.324,20901.93191,-65.40918732,80.02881622,2.189555361,31.45309022,989.2968845,-14.90560913,6.719578743,-0.287753983,4.955977617,24.56171414,0.176470593,0.184313729,0.180392161,0.001132059,1.28E-06,0.176470593,12
457,552,756,929.4032593,704,0,0,20.08966064,2804.557129,-517.2391968,23.38794899,962.6825889,-129.8092741,912.207375,170.9611195,832122.295,29227.70439,-30.11973572,57.25112152,1.238773666,20.24094727,409.6959465,-11.09836483,10.33589935,0.0445937,4.636728553,21.49925167,0.184313729,0.188235313,0.186274521,0.001999623,4.00E-06,0.176470593,12
412,566,761,965,742,0,0,38.63669205,3170.832764,-284.9461365,57.12478256,972.2653429,-51.22430832,977.1303648,92.85126506,954783.7498,8621.357423,-51.22441864,54.55076218,1.823335846,23.98652426,575.3533462,-7.272032738,7.650158882,-0.270346276,3.091366712,9.556548145,0.180392161,0.188235313,0.183257923,0.002092133,4.38E-06,0.176470593,12
407,547,756,956.2212524,712,0,0,44.19706345,2827.455566,-282.0945435,75.10688782,1027.408428,-107.0831701,853.2970478,111.1168262,728115.8517,12346.94906,-53.33791351,69.56859589,1.137057115,24.24715631,587.9245893,-8.391201019,5.760565758,-0.174155611,3.033969342,9.204969969,0.180392161,0.192156881,0.186823543,0.002500807,6.25E-06,0.180392161,12
403,546,766,978.4536133,694,0,0,59.76025772,3239.974854,-794.2692261,52.04364014,1098.993077,-188.7258865,1019.245178,275.3884779,1038860.732,75838.81374,-34.93495178,85.93025208,2.871565474,27.47144172,754.68011,-26.60318565,10.19969749,-0.52546016,7.573128759,57.35227919,0.172549024,0.184313729,0.180549024,0.002396118,5.74E-06,0.180392161,12
442,545,758,939.1875,724,0,0,27.44661331,3071.556885,-764.6917114,162.7930298,979.2545938,-95.66454506,999.6872866,273.0048024,999374.6709,74531.62215,-37.72216797,50.8102951,0.812721789,21.64236673,468.3920376,-20.04050064,19.65700531,-0.249793717,8.427872298,71.02903147,0.180392161,0.192156881,0.185067881,0.002484988,6.18E-06,0.176470593,12
401,532,739,962.2113037,689.7886963,0,0,52.20597839,3935.951416,-550.3136597,57.92042923,1093.813038,-120.9921402,1225.307318,194.7657988,1501378.024,37933.7164,-71.6721344,131.7893829,0.654059505,37.13610503,1379.090297,-12.56495953,8.735687256,-0.053039229,5.017959915,25.17992171,0.129411772,0.184313729,0.176470593,0.010125446,1.03E-04,0.184313729,12
416,547,758,956.2750244,713.5750122,0,0,144.095932,2611.141846,-334.9794312,59.90129852,1051.035588,-105.5254676,822.5330753,136.1193246,676560.6599,18528.47052,-27.72345352,59.2621727,0.870815942,18.79754891,353.3478449,-8.536159515,7.11925745,-0.315624298,3.525491525,12.4290905,0.172549024,0.184313729,0.183529416,0.002531362,6.41E-06,0.176470593,12
305,516,765,928,660,0,0,-62.1673317,5137.32373,-1944.8302,281.0431213,1520.935631,-412.4999318,1905.322366,773.1894446,3630253.318,597821.9172,-116.5675278,162.3803864,1.871810919,59.11053617,3494.055486,-60.56549835,44.2338829,-0.262670109,23.39697998,547.4186723,0.180392161,0.200000018,0.19463366,0.004927695,2.43E-05,0.192156881,12
481,513,753,961.6206055,682.5968018,0,0,292.1207581,1391.826538,-326.8234558,6.601708412,687.5183365,-117.3664806,283.1980638,101.9581242,80201.14334,10395.45908,-10.86737442,25.00247192,3.505712777,9.843352308,96.89158465,-4.301260948,5.035530567,-0.222879824,2.447909021,5.992258577,0.152941182,0.192156881,0.187647076,0.008465984,7.17E-05,0.176470593,12
491,497,728,949.8771973,663.5614014,0,0,-27.05431747,2647.134033,-470.0409241,60.36590958,1081.27139,-151.2363227,855.2445311,161.7039016,731443.208,26148.15178,-28.84991837,26.03497696,0.86066842,15.8542951,251.3586732,-16.72981644,7.048065186,-0.584871303,4.845156852,23.47554492,0.172549024,0.192156881,0.188084478,0.004637518,2.15E-05,0.180392161,12
424,526,763,933,688,0,0,39.58844376,2359.273926,-564.135437,53.82371902,976.2136389,-179.9152893,799.9416626,188.6557011,639906.6635,35590.97357,-27.41275787,46.1220665,0.401641882,16.5430859,273.6736912,-8.507200241,11.48276806,-0.060818035,4.58735418,21.04381837,0.152941182,0.188235313,0.184917054,0.006809753,4.64E-05,0.180392161,12
415,513,732,970,670,0,0,14.242939,3251.452148,-730.2580566,37.51032257,1137.153527,-151.086102,1078.706227,217.221374,1163607.124,47185.12534,-31.08905029,78.70600128,1.782377492,27.0513546,731.7757857,-24.88015747,11.68375206,-0.581051489,7.521989911,56.58033223,0.184313729,0.192156881,0.187481158,0.003331121,1.11E-05,0.180392161,12
441,494,728,918,668,0,0,14.9764719,2856.24707,-542.4324341,56.61317825,963.3791137,-119.1685487,811.68499,142.5600541,658832.523,20323.36904,-35.33772659,41.62537384,1.00653761,18.45317454,340.5196504,-12.30158806,11.3557806,-0.486836227,5.904021239,34.85746679,0.141176477,0.192156881,0.187509095,0.009484203,9.00E-05,0.176470593,12
340,477,765,974,707,0,0,324.338501,4242.032227,-860.6948853,70.63511658,1598.259545,-191.0687949,1382.494056,286.5294778,1911289.814,82099.14163,-76.98762512,122.1659088,3.850707284,42.13925575,1775.716875,-22.65951157,20.67647934,-0.619046271,9.687490741,93.84747686,0.094117656,0.192156881,0.182259584,0.020438074,4.18E-04,0.184313729,12
363,555,745,983.2556152,715.7443848,0,0,30.217453,3414.401611,-344.2953491,26.45822525,1206.75352,-80.66457914,1104.080226,117.2826996,1218993.145,13755.23163,-48.69160843,114.1598282,0.772168655,35.16184629,1236.355434,-10.00918102,6.841258526,-0.290310643,3.734630122,13.94746215,0.117647067,0.184313729,0.180392161,0.014113496,1.99E-04,0.184313729,12
412,511,740,975.6486816,727,0,0,203.7527771,2830.075928,-175.8679047,53.01367569,1144.168043,-28.47448061,772.3812787,64.53195375,596572.8396,4164.373054,-38.70018768,135.5792847,2.465272995,31.91773674,1018.741919,-5.423903942,6.403011322,-0.03751401,2.806276114,7.875185626,0.180392161,0.188235313,0.18461539,0.00153817,2.37E-06,0.180392161,12
371,526,763,962,749,0,0,205.6382446,3012.412598,-175.3671112,62.04439545,1245.167267,-34.12141579,837.8451865,57.55788762,701984.5566,3312.910427,-42.17292786,58.68870926,1.235621198,23.76732993,564.8859719,-4.016735077,6.032684803,-0.247640979,2.68425256,7.205211807,0.125490203,0.192156881,0.183972732,0.0130017,1.69E-04,0.180392161,12
340,499,723,991.9528809,648.5235596,0,0,301.297821,4056.279297,-696.1748047,8.950135231,1478.432882,-212.8563749,1250.717374,212.1759338,1564293.949,45018.62691,-67.71491241,86.91923523,3.190847456,38.70868745,1498.362484,-13.84070015,12.73757744,-0.276170633,6.554550294,42.96212955,0.13333334,0.188235313,0.182633061,0.011471607,1.32E-04,0.180392161,12
440,513,753,945,715,0,0,42.17808914,2671.686523,-403.3810425,86.93824768,994.7238104,-75.96493174,827.7554,136.3516964,685179.0022,18591.78511,-26.77750206,32.41009903,0.290733448,15.81948049,250.2559628,-10.10003948,8.268704414,-0.237307981,4.16970059,17.38640301,0.13333334,0.184313729,0.18169935,0.009788826,9.58E-05,0.172549024,12
358,561,742,983,682,0,0,33.95150757,3538.437256,-725.2285767,95.94415283,1112.892736,-167.861398,1173.287176,237.5457799,1376602.796,56427.99753,-62.91067505,140.4132996,1.294959453,38.48395102,1481.014486,-12.79030037,20.4500103,-0.534922548,7.863240651,61.83055353,0.176470593,0.184313729,0.181283427,0.002399727,5.76E-06,0.180392161,12
245,543,727,995,681,0,0,418.1947327,4754.456543,-716.6921997,92.79593658,1978.927149,-214.3305491,1654.160261,268.86411,2736246.169,72287.90963,-86.63634491,110.149704,5.029734328,56.23253345,3162.097818,-29.99663925,17.11468887,-0.145455997,10.97740622,120.5034472,0.117647067,0.184313729,0.178431377,0.01657607,2.75E-04,0.180392161,12
381,496,724,969.895874,673.1574097,0,0,568.7774658,2893.845459,-351.4989624,70.64543915,1330.76808,-122.5790544,806.0499927,123.5989461,649716.5908,15276.69948,-22.65122414,50.49345779,2.647177955,21.96750943,482.5714707,-9.872976303,5.43426466,-0.4491913,3.984925098,15.87962804,0.176470593,0.188235313,0.18567776,0.002800241,7.84E-06,0.180392161,12
332,508,722,948,664,0,0,336.3013916,2747.089355,-476.6371155,53.31984329,1353.34785,-173.428698,825.7544982,162.1067856,681870.4913,26278.60994,-26.75787735,48.04305649,2.928070131,21.21444952,450.0528685,-9.513289452,8.900447845,-0.373317103,5.030151113,25.30242022,0.180392161,0.188235313,0.185994409,0.002343592,5.49E-06,0.180392161,12
375,515,703,1002.688232,657.7705688,0,0,37.30677032,4205.340332,-587.2744141,28.86620903,1364.779903,-127.8752198,1372.804502,197.5998375,1884592.2,39045.69577,-60.68862152,71.45339966,1.507313651,33.95727992,1153.09686,-15.68799305,12.19216537,-0.470000142,6.392106563,40.85902632,0.172549024,0.184313729,0.182097191,0.002853987,8.15E-06,0.180392161,12
400,503,746,924.6491699,648,0,0,18.48374557,3597.022949,-1111.23877,30.26192856,1108.078929,-261.6241169,1124.090261,380.4768016,1263578.916,144762.5966,-73.16397858,62.281353,0.594782703,28.80780744,829.8897692,-18.12656212,25.23550224,-0.102963729,9.524171415,90.70984113,0.172549024,0.196078449,0.192483678,0.004894854,2.40E-05,0.180392161,12
408,532,739,983,680,0,0,-20.66652107,3975.256836,-955.9927979,59.18178177,1145.668237,-157.2960696,1240.807044,305.6167711,1539602.121,93401.61079,-60.54164124,92.40857697,0.189349254,30.60148028,936.4505951,-34.63722229,22.12497711,-0.015069977,10.26409011,105.3515458,0.176470593,0.188235313,0.185568638,0.002934639,8.61E-06,0.176470593,12
371,544,738,999.9266357,716.2316895,0,0,57.98329544,2212.139404,-286.1639099,199.7829742,1230.849237,-48.31997616,756.1181621,155.4059937,571714.675,24151.02288,-38.07447433,54.61396027,0.118114792,19.99123753,399.6495779,-10.54482269,11.22626305,0.057393549,4.809328892,23.12964439,0.180392161,0.192156881,0.188057056,0.00330931,1.10E-05,0.176470593,12
541,527,724,916,695,0,0,26.92453957,1898.592529,-366.4515381,192.4757843,774.5582659,-56.4924273,598.9487994,153.8607187,358739.6643,23673.12077,-14.76747799,24.88336945,0.118561202,9.765475129,95.36450449,-5.029115677,7.580217361,0.110104132,3.240699291,10.5021319,0.172549024,0.192156881,0.184819744,0.004143026,1.72E-05,0.176470593,12
715,496,738,937.7950439,675.8012085,0,0,12.68803978,1203.088745,-350.2546692,174.0491638,636.487998,-86.92239813,307.5008546,143.669903,94556.77561,20641.04104,-11.70785332,13.44150162,0.23142925,5.900834643,34.81984948,-6.337529182,6.089457035,-0.079313366,2.654646198,7.047146435,0.172549024,0.192156881,0.187861825,0.003951068,1.56E-05,0.172549024,12
373,571,773,941,735,0,0,5.748268604,2332.93335,-295.6984558,28.50007248,1059.934628,-104.2834844,847.2042565,101.4281622,717755.0522,10287.67209,-37.99347305,33.70729065,-0.437139029,19.40677873,376.6230609,-5.218785763,6.334323406,0.128382577,3.217751829,10.35392683,0.184313729,0.192156881,0.18983959,0.002315006,5.36E-06,0.180392161,12
354,569,765,955.4195557,715,0,0,30.7722435,3151.760742,-403.3623047,33.49579239,1101.236895,-145.5950134,997.3471572,175.1450792,994701.352,30675.79878,-41.40450287,117.6840286,-0.776123819,32.89268021,1081.928412,-10.13337994,8.630125999,0.093619436,4.339965331,18.83529908,0.176470593,0.192156881,0.187675087,0.002851098,8.13E-06,0.176470593,12
361,557,754,900.4217529,736.7891235,0,0,62.07201385,2850.223389,-206.5678558,157.408844,994.7683324,-47.99866069,972.0482095,99.54336818,944877.7216,9908.882149,-30.62264061,73.66355133,1.505353854,25.12684429,631.358304,-11.17007637,10.82598877,0.048965871,4.609787802,21.25014358,0.172549024,0.192156881,0.18983959,0.004305927,1.85E-05,0.180392161,12
378,529,749,995.7935791,734,0,0,60.73859787,2847.907471,-284.6839294,98.22247314,1245.671996,-44.48484166,998.3553007,109.7745453,996713.3064,12050.4508,-48.10783005,132.9298401,2.886407536,36.45489098,1328.959076,-10.51214027,9.822247505,0.165664207,5.232444656,27.37847707,0.156862751,0.188235313,0.184313738,0.006995162,4.89E-05,0.180392161,12
438,551,753,904.8430176,678.7892456,0,0,72.96392059,2481.723633,-544.0792847,39.72958374,837.7229767,-163.1633854,742.1074359,175.9660217,550723.4465,30964.0408,-30.46472168,37.78116989,1.23572204,17.70671834,313.5278744,-19.70184135,8.64486599,-0.233257804,5.605060211,31.41669997,0.172549024,0.188235313,0.187509095,0.003083448,9.51E-06,0.176470593,12
471,517,743,896.0636597,685,0,0,28.5909977,2373.730469,-470.7474976,39.14643097,804.0336,-122.3450299,719.4460603,165.7518315,517602.6337,27473.66964,-29.12353516,90.99649048,2.080480795,21.64186642,468.3703821,-22.20425415,7.431868076,-0.451969094,5.482841605,30.06155206,0.180392161,0.192156881,0.189722802,0.003382212,1.14E-05,0.176470593,12
468,547,767,923,720,0,0,69.92827606,2499.049316,-319.333374,33.27014923,803.267239,-93.80328602,768.1588718,105.9076677,590068.0523,11216.43408,-33.05987549,50.41355515,1.180034151,18.98563937,360.4545024,-13.72768307,5.982135773,-0.245142004,3.739089754,13.98079219,0.172549024,0.192156881,0.186883044,0.003359739,1.13E-05,0.176470593,12
580,495,746,935,679,0,0,13.90560913,3693.266602,-840.8140869,53.58124924,929.223565,-141.2821157,1013.063717,236.7848788,1026298.096,56067.07885,-60.67014313,66.95470428,0.051851342,25.8639048,668.9415717,-23.5107975,19.13360405,0.16352842,7.603817826,57.81804554,0.184313729,0.196078449,0.191503284,0.004130135,1.71E-05,0.176470593,12
612,505,735,915,686,0,0,16.04495049,1422.406738,-287.3139954,53.28336334,717.9599388,-89.63294937,467.0013091,102.4738094,218090.2227,10500.88161,-15.16848755,24.91165161,0.453652606,8.96780131,80.42146034,-9.938175201,5.191283226,0.026170098,3.206724798,10.28308393,0.176470593,0.200000018,0.193613463,0.004667833,2.18E-05,0.176470593,12
450,541,745,935,699,0,0,57.0256691,2443.44751,-359.4057312,52.22335815,869.2229507,-97.9660365,761.1545805,113.7307115,579356.2954,12934.67473,-29.46804047,50.63508987,1.062918933,19.52440467,381.2023777,-9.394425392,6.53081274,-0.080192007,3.266751735,10.6716669,0.180392161,0.196078449,0.194257721,0.003455558,1.19E-05,0.180392161,12
384,557,774,942.4187622,735,0,0,35.06313705,2362.634766,-195.8475952,51.59009552,1000.305057,-92.44893601,812.9849203,83.46536689,660944.4807,6966.467469,-26.98093414,78.06298828,-0.047985362,20.9973207,440.8874764,-9.332775116,3.581026316,0.016442818,2.573230994,6.621517747,0.180392161,0.200000018,0.196930964,0.004417253,1.95E-05,0.184313729,12
457,521,739,914,733,0,0,32.09666824,2683.101807,-181.1966858,174.1813049,867.7551974,-9.932474263,821.6838584,97.31729265,675164.3631,9470.655448,-32.73544312,55.60540009,0.649040154,18.71826588,350.3734777,-4.134106159,5.598150253,-0.013916409,2.442185676,5.964270875,0.180392161,0.188235313,0.186134465,0.002259629,5.11E-06,0.180392161,12
456,489,711,914,689,0,0,10.53622818,2639.576416,-192.0937042,75.07899475,1001.684551,-54.55238202,880.0562396,90.30544346,774498.9848,8155.073118,-33.88923645,41.2400589,0.307764877,17.26353654,298.0296938,-7.235351086,6.054624081,0.010626755,2.808768024,7.88917781,0.184313729,0.200000018,0.196949909,0.003661569,1.34E-05,0.184313729,12
423,532,734,868,693,0,0,5.387710094,3142.498291,-629.3677368,99.08944702,924.6693739,-115.0402581,1081.380051,211.4018209,1169382.815,44690.72988,-45.70776367,74.40433502,0.487714538,26.6349838,709.4223619,-21.47994041,13.25290203,-0.168422275,6.966886907,48.53751317,0.160784319,0.196078449,0.190196096,0.006742959,4.55E-05,0.184313729,12
338,566,766,920.4353638,733.7822876,0,0,52.67760468,2263.381104,-260.168335,42.7510643,1017.704032,-100.075898,856.3309456,117.1585533,733302.6884,13726.12662,-29.108675,88.11125183,-0.580434793,24.57161493,603.7642604,-10.23021698,5.510415077,-0.109098799,3.634419303,13.20900367,0.176470593,0.192156881,0.189411782,0.003621103,1.31E-05,0.180392161,12
472,566,762,893.0299072,715,0,0,1.320156693,1860.625,-259.0988159,34.60140228,779.3994291,-104.3035132,630.0134251,106.4623885,396916.9158,11334.24017,-16.76670074,33.82516098,0.744475569,13.4546498,181.0276013,-9.126840591,4.205803871,-0.082732423,2.738636909,7.500132117,0.184313729,0.196078449,0.191575907,0.002358894,5.56E-06,0.180392161,12
299,595,785,914.4437866,748.7781372,0,0,100.4092102,3484.988525,-505.2477722,10.28152847,1123.646868,-125.2553515,1216.732232,142.0081099,1480437.325,20166.30329,-61.70243454,63.49241638,0.822833469,35.07634959,1230.3503,-12.28752327,10.49094582,-0.05665652,6.0949684,37.1486398,0.180392161,0.188235313,0.187145985,0.002252999,5.08E-06,0.180392161,12
466,579,768,900.0352173,743,0,0,-11.76602936,1617.3396,-245.2297821,43.58600998,752.6810146,-60.2923493,544.7896783,88.47318418,296795.7936,7827.50432,-16.35366249,34.16645432,0.099935224,10.95377398,119.9851643,-6.115338802,4.743393421,0.006484402,2.503598049,6.268003192,0.180392161,0.192156881,0.188536969,0.00312214,9.75E-06,0.176470593,12
315,589,780,859,771,0,0,50.35056686,2959.004639,-201.0205994,86.81517029,878.1366922,-21.12466362,1038.832389,69.92530156,1079172.732,4889.547799,-58.0286293,97.80208588,3.262737189,34.41658012,1184.500987,-11.62263298,10.73276711,-0.419470593,4.547443002,20.67923786,0.176470593,0.188235313,0.187450998,0.002728837,7.45E-06,0.180392161,12
385,610,770,898.3519897,742,0,0,84.17129517,1476.452515,-271.7258911,24.91802025,773.9733429,-76.94684264,441.6270538,100.7633716,195034.4547,10153.25706,-10.88913536,32.16841125,0.075535699,11.28692755,127.3947335,-6.765264511,5.133270264,-0.013120838,2.438023715,5.943959637,0.180392161,0.196078449,0.194032413,0.003521397,1.24E-05,0.180392161,12
410,596,779,902,752,0,0,87.6312027,1995.112427,-282.4743347,118.2575455,877.6591963,-68.8018962,672.6794141,120.1612601,452497.5941,14438.72843,-15.76849747,31.32203674,-0.463572063,13.3665616,178.6649689,-12.12538528,4.489833832,0.103468029,3.731927607,13.92728366,0.176470593,0.192156881,0.189839589,0.003761263,1.41E-05,0.180392161,12
497,616,782,875.2407227,756,0,0,0.439066112,1807.596436,-250.9569244,32.99205017,584.3471825,-53.46371466,579.1097673,91.75567996,335368.1226,8419.104805,-25.83695412,34.22124863,0.695709622,13.22838248,174.9901031,-4.886251926,8.554982185,0.01850729,2.475778913,6.129481228,0.176470593,0.188235313,0.186694692,0.002687287,7.22E-06,0.180392161,12
